,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,41514.241892813836,4151.424189281383,0.4,T,T,Win,66,91,,156,8336.729413541161,833.6729413541161,0.5,H,H,Win,77,80,,156,6820.960429260947,682.0960429260948,0.4,T,T,Win,70,87,,156,15221.106789332336,1522.1106789332337,0.5,T,T,Win,76,81,,156,33966.19791230224,3396.619791230224,0.4,T,H,Lose,69,88,,156,3056.6437658890177,305.6643765889018,0.5,H,T,Lose,76,81,,156,3735.8979360865737,373.5897936086574,0.5,T,H,Lose,83,74,,156,3056.6437658890163,305.66437658890163,0.5,T,H,Lose,78,79,,156,1369.7588790381687,136.97588790381687,0.5,T,T,Win,82,75,,156,6820.9604292609465,682.0960429260947,0.5,H,T,Lose,75,82,
157,45665.66608209522,4566.566608209522,0.4,T,H,Lose,67,91,,157,9170.402354895277,917.0402354895277,0.5,H,H,Win,78,80,,157,7503.056472187042,750.3056472187043,0.4,T,H,Lose,71,87,,157,16743.21746826557,1674.3217468265573,0.5,T,H,Lose,77,81,,157,30569.578121072016,3056.957812107202,0.4,T,H,Lose,70,88,,157,2750.979389300116,275.0979389300116,0.5,H,H,Win,77,81,,157,3362.3081424779166,336.23081424779167,0.5,H,T,Lose,83,75,,157,2750.9793893001147,275.0979389300115,0.5,T,H,Lose,79,79,,157,1506.7347669419855,150.67347669419857,0.5,H,H,Win,83,75,,157,6138.864386334852,613.8864386334852,0.5,T,H,Lose,76,82,
158,41099.0994738857,4109.90994738857,0.4,T,T,Win,67,92,,158,10087.442590384806,1008.7442590384807,0.5,H,H,Win,79,80,,158,6752.750824968338,675.2750824968339,0.5,T,H,Lose,72,87,,158,15068.895721439014,1506.8895721439014,0.5,T,H,Lose,78,81,,158,27512.620308964815,2751.2620308964815,0.4,T,H,Lose,71,88,,158,3026.0773282301275,302.6077328230128,0.5,T,T,Win,77,82,,158,3026.0773282301247,302.6077328230125,0.5,H,H,Win,84,75,,158,2475.8814503701033,247.58814503701035,0.5,H,T,Lose,79,80,,158,1657.4082436361841,165.74082436361843,0.5,T,H,Lose,84,75,,158,5524.977947701366,552.4977947701367,0.5,T,H,Lose,77,82,
159,45209.00942127427,4520.900942127427,0.4,T,T,Win,67,93,,159,11096.186849423286,1109.6186849423286,0.5,H,H,Win,80,80,,159,6077.475742471504,607.7475742471505,0.5,H,H,Win,73,87,,159,13562.006149295112,1356.2006149295112,0.5,H,T,Lose,78,82,,159,24761.358278068335,2476.1358278068337,0.4,T,T,Win,71,89,,159,3328.68506105314,332.86850610531405,0.5,H,H,Win,78,82,,159,3328.6850610531374,332.86850610531377,0.5,H,H,Win,85,75,,159,2228.293305333093,222.8293305333093,0.5,T,H,Lose,80,80,,159,1491.6674192725657,149.16674192725657,0.5,H,H,Win,85,75,,159,4972.48015293123,497.248015293123,0.5,H,T,Lose,77,83,
160,49729.910363401694,4972.99103634017,0.4,T,H,Lose,68,93,,160,12205.805534365614,1220.5805534365616,0.5,T,T,Win,80,81,,160,6685.223316718655,668.5223316718656,0.5,H,H,Win,74,87,,160,12205.805534365601,1220.5805534365602,0.5,H,H,Win,79,82,,160,27237.49410587517,2723.749410587517,0.4,T,H,Lose,72,89,,160,3661.553567158454,366.1553567158454,0.5,T,T,Win,78,83,,160,3661.553567158451,366.15535671584513,0.5,T,T,Win,85,76,,160,2005.4639747997837,200.5463974799784,0.5,H,H,Win,81,80,,160,1640.8341611998221,164.08341611998222,0.5,T,T,Win,85,76,,160,4475.232137638107,447.5232137638107,0.5,H,T,Lose,77,84,
161,44756.91932706152,4475.691932706152,0.4,T,T,Win,68,94,,161,13426.386087802175,1342.6386087802175,0.5,H,T,Lose,80,82,,161,7353.745648390521,735.3745648390521,0.5,H,T,Lose,74,88,,161,13426.386087802162,1342.6386087802164,0.5,H,T,Lose,79,83,,161,24513.744695287653,2451.3744695287655,0.5,T,H,Lose,73,89,,161,4027.708923874299,402.77089238742997,0.5,T,H,Lose,79,83,,161,4027.7089238742965,402.7708923874297,0.5,H,T,Lose,85,77,,161,2206.010372279762,220.60103722797624,0.5,T,T,Win,81,81,,161,1804.9175773198044,180.49175773198044,0.5,H,T,Lose,85,77,,161,4027.708923874296,402.7708923874296,0.5,T,T,Win,77,85,
162,49232.61125976768,4923.261125976768,0.4,T,H,Lose,69,94,,162,12083.747479021957,1208.3747479021956,0.5,H,T,Lose,80,83,,162,6618.3710835514685,661.8371083551469,0.5,H,H,Win,75,88,,162,12083.747479021946,1208.3747479021947,0.5,T,T,Win,79,84,,162,22062.37022575889,2206.237022575889,0.5,T,H,Lose,74,89,,162,3624.9380314868695,362.493803148687,0.5,H,T,Lose,79,84,,162,3624.9380314868667,362.4938031486867,0.5,H,T,Lose,85,78,,162,2426.6114095077382,242.66114095077384,0.5,H,T,Lose,81,82,,162,1624.425819587824,162.4425819587824,0.5,T,H,Lose,86,77,,162,4430.479816261725,443.04798162617254,0.5,T,H,Lose,78,85,
163,44309.35013379091,4430.935013379091,0.4,T,T,Win,69,95,,163,10875.372731119762,1087.5372731119762,0.5,T,H,Lose,81,83,,163,7280.208191906615,728.0208191906615,0.5,T,H,Lose,76,88,,163,13292.12222692414,1329.2122226924141,0.5,H,H,Win,80,84,,163,19856.133203183,1985.6133203182999,0.5,T,T,Win,74,90,,163,3262.4442283381823,326.24442283381825,0.5,H,H,Win,80,84,,163,3262.44422833818,326.244422833818,0.5,T,H,Lose,86,78,,163,2183.9502685569646,218.39502685569647,0.5,H,T,Lose,81,83,,163,1461.9832376290415,146.19832376290415,0.5,H,H,Win,87,77,,163,3987.4318346355526,398.7431834635553,0.5,H,H,Win,79,85,
164,48740.285147170005,4874.028514717001,0.4,T,T,Win,69,96,,164,9787.835458007785,978.7835458007785,0.5,H,T,Lose,81,84,,164,6552.187372715954,655.2187372715954,0.5,T,T,Win,76,89,,164,14621.334449616556,1462.1334449616556,0.5,H,H,Win,81,84,,164,21841.7465235013,2184.17465235013,0.5,T,H,Lose,75,90,,164,3588.6886511720004,358.8688651172001,0.5,T,T,Win,80,85,,164,2936.199805504362,293.6199805504362,0.5,T,H,Lose,87,78,,164,1965.5552417012682,196.55552417012683,0.5,H,H,Win,82,83,,164,1608.1815613919457,160.81815613919457,0.5,T,H,Lose,88,77,,164,4386.175018099108,438.6175018099108,0.5,H,H,Win,80,85,
165,53614.313661887005,5361.431366188701,0.4,T,T,Win,69,97,,165,8809.051912207007,880.9051912207008,0.5,T,T,Win,81,85,,165,7207.406109987549,720.740610998755,0.5,H,T,Lose,76,90,,165,16083.46789457821,1608.3467894578212,0.5,T,H,Lose,82,84,,165,19657.57187115117,1965.757187115117,0.5,T,H,Lose,76,90,,165,3947.5575162892005,394.75575162892005,0.5,T,T,Win,80,86,,165,2642.5798249539257,264.2579824953926,0.5,T,T,Win,87,79,,165,2162.110765871395,216.2110765871395,0.5,H,T,Lose,82,84,,165,1447.3634052527511,144.73634052527512,0.5,H,H,Win,89,77,,165,4824.792519909019,482.4792519909019,0.5,T,T,Win,80,86,
166,58975.745028075704,5897.574502807571,0.4,T,H,Lose,70,97,,166,9689.957103427709,968.995710342771,0.5,H,H,Win,82,85,,166,6486.665498988794,648.6665498988795,0.5,H,T,Lose,76,91,,166,14475.12110512039,1447.512110512039,0.5,T,H,Lose,83,84,,166,17691.814684036053,1769.1814684036053,0.5,H,H,Win,77,90,,166,4342.313267918121,434.2313267918121,0.5,T,T,Win,80,87,,166,2906.8378074493185,290.6837807449319,0.5,H,T,Lose,87,80,,166,1945.8996892842554,194.58996892842555,0.5,T,H,Lose,83,84,,166,1592.0997457780263,159.20997457780265,0.5,T,H,Lose,90,77,,166,5307.27177189992,530.7271771899921,0.5,T,T,Win,80,87,
167,53078.170525268135,5307.817052526814,0.4,T,H,Lose,71,97,,167,10658.95281377048,1065.8952813770481,0.5,H,H,Win,83,85,,167,5837.998949089914,583.7998949089914,0.5,T,T,Win,76,92,,167,13027.60899460835,1302.7608994608352,0.5,H,T,Lose,83,85,,167,19460.996152439657,1946.0996152439657,0.5,T,T,Win,77,91,,167,4776.544594709932,477.6544594709933,0.5,H,H,Win,81,87,,167,2616.1540267043865,261.61540267043864,0.5,H,T,Lose,87,81,,167,1751.3097203558298,175.130972035583,0.5,T,H,Lose,84,84,,167,1432.8897712002235,143.28897712002237,0.5,H,H,Win,91,77,,167,5837.9989490899125,583.7998949089913,0.5,H,H,Win,81,87,
168,47770.35347274132,4777.035347274133,0.4,T,H,Lose,72,97,,168,11724.848095147529,1172.484809514753,0.5,T,H,Lose,84,85,,168,6421.798843998906,642.1798843998906,0.4,T,T,Win,76,93,,168,11724.848095147516,1172.4848095147515,0.5,H,T,Lose,83,86,,168,21407.095767683622,2140.7095767683622,0.5,H,H,Win,78,91,,168,5254.1990541809255,525.4199054180925,0.5,H,H,Win,82,87,,168,2354.538624033948,235.45386240339482,0.5,H,T,Lose,87,82,,168,1576.1787483202468,157.61787483202468,0.5,T,H,Lose,85,84,,168,1576.1787483202459,157.6178748320246,0.5,T,T,Win,91,78,,168,6421.798843998904,642.1798843998904,0.5,H,T,Lose,81,88,
169,42993.31812546719,4299.3318125467185,0.4,T,H,Lose,73,97,,169,10552.363285632775,1055.2363285632775,0.5,H,H,Win,85,85,,169,7063.978728398796,706.3978728398797,0.5,T,H,Lose,77,93,,169,10552.363285632764,1055.2363285632764,0.5,T,T,Win,83,87,,169,23547.805344451983,2354.7805344451986,0.5,T,H,Lose,79,91,,169,5779.618959599018,577.9618959599019,0.5,T,T,Win,82,88,,169,2119.084761630553,211.90847616305533,0.5,H,H,Win,88,82,,169,1418.5608734882221,141.85608734882223,0.5,H,T,Lose,85,85,,169,1733.7966231522705,173.37966231522705,0.5,T,T,Win,91,79,,169,5779.618959599014,577.9618959599014,0.5,T,T,Win,81,89,
170,38693.98631292047,3869.398631292047,0.4,T,H,Lose,74,97,,170,11607.599614196053,1160.7599614196054,0.5,T,H,Lose,86,85,,170,6357.5808555589165,635.7580855558917,0.5,H,H,Win,78,93,,170,11607.59961419604,1160.759961419604,0.5,T,T,Win,83,88,,170,21193.024810006784,2119.3024810006787,0.5,T,H,Lose,80,91,,170,6357.58085555892,635.7580855558921,0.5,H,T,Lose,82,89,,170,2330.9932377936084,233.09932377936084,0.5,T,H,Lose,89,82,,170,1276.7047861393999,127.67047861393999,0.5,T,H,Lose,86,85,,170,1907.1762854674976,190.71762854674978,0.5,T,T,Win,91,80,,170,6357.580855558915,635.7580855558915,0.5,H,H,Win,82,89,
171,34824.58768162842,3482.4587681628423,0.4,T,T,Win,74,98,,171,10446.839652776447,1044.6839652776448,0.5,T,H,Lose,87,85,,171,6993.338941114808,699.3338941114808,0.5,T,T,Win,78,94,,171,12768.359575615645,1276.8359575615646,0.5,T,H,Lose,84,88,,171,19073.722329006105,1907.3722329006105,0.5,H,T,Lose,80,92,,171,5721.822770003028,572.1822770003029,0.5,T,H,Lose,83,89,,171,2097.8939140142475,209.78939140142475,0.5,T,H,Lose,90,82,,171,1149.0343075254598,114.90343075254599,0.5,T,T,Win,86,86,,171,2097.8939140142475,209.78939140142475,0.5,T,T,Win,91,81,,171,6993.338941114806,699.3338941114807,0.5,H,T,Lose,82,90,
172,38307.04644979126,3830.7046449791264,0.4,T,T,Win,74,99,,172,9402.155687498802,940.2155687498803,0.5,T,T,Win,87,86,,172,7692.672835226289,769.267283522629,0.5,T,T,Win,78,95,,172,11491.52361805408,1149.152361805408,0.5,H,T,Lose,84,89,,172,17166.350096105496,1716.6350096105498,0.5,H,H,Win,81,92,,172,5149.640493002726,514.9640493002726,0.5,H,H,Win,84,89,,172,1888.1045226128226,188.81045226128228,0.5,H,H,Win,91,82,,172,1263.9377382780058,126.39377382780059,0.5,T,H,Lose,87,86,,172,2307.6833054156723,230.76833054156725,0.5,T,T,Win,91,82,,172,6294.005047003326,629.4005047003326,0.5,H,T,Lose,82,91,
173,42137.751094770385,4213.775109477038,0.4,T,T,Win,74,100,,173,10342.371256248682,1034.2371256248682,0.5,H,T,Lose,87,87,,173,8461.940118748918,846.1940118748919,0.4,T,T,Win,78,96,,173,10342.371256248673,1034.2371256248673,0.5,T,H,Lose,85,89,,173,18882.985105716045,1888.2985105716045,0.5,T,T,Win,81,93,,173,5664.604542302998,566.4604542302999,0.5,T,T,Win,84,90,,173,2076.9149748741047,207.6914974874105,0.5,H,T,Lose,91,83,,173,1137.5439644502053,113.75439644502053,0.5,T,H,Lose,88,86,,173,2538.4516359572394,253.84516359572396,0.5,T,T,Win,91,83,,173,5664.604542302993,566.4604542302993,0.5,H,H,Win,83,91,
174,46351.52620424742,4635.152620424742,0.4,T,T,Win,74,101,,174,9308.134130623814,930.8134130623814,0.5,H,T,Lose,87,88,,174,9308.13413062381,930.8134130623811,0.4,T,T,Win,78,97,,174,9308.134130623805,930.8134130623805,0.5,T,H,Lose,86,89,,174,20771.28361628765,2077.128361628765,0.5,H,H,Win,82,93,,174,6231.064996533298,623.1064996533298,0.5,H,T,Lose,84,91,,174,1869.2234773866942,186.92234773866943,0.5,H,H,Win,92,83,,174,1023.7895680051847,102.37895680051848,0.5,H,H,Win,89,86,,174,2792.2967995529634,279.2296799552964,0.5,T,T,Win,91,84,,174,6231.064996533292,623.1064996533293,0.5,T,H,Lose,84,91,
175,50986.67882467216,5098.667882467216,0.4,T,H,Lose,75,101,,175,8377.320717561432,837.7320717561432,0.5,T,T,Win,87,89,,175,10238.94754368619,1023.894754368619,0.4,T,H,Lose,79,97,,175,8377.320717561424,837.7320717561424,0.5,T,T,Win,86,90,,175,22848.411977916414,2284.8411977916417,0.5,T,H,Lose,83,93,,175,5607.958496879968,560.7958496879968,0.5,T,T,Win,84,92,,175,2056.1458251253634,205.61458251253634,0.5,T,H,Lose,93,83,,175,1126.168524805703,112.61685248057032,0.5,H,H,Win,90,86,,175,3071.52647950826,307.152647950826,0.5,H,H,Win,92,84,,175,5607.958496879963,560.7958496879963,0.5,T,T,Win,84,92,
176,45888.01094220494,4588.801094220495,0.4,T,H,Lose,76,101,,176,9215.052789317575,921.5052789317575,0.5,H,H,Win,88,89,,176,9215.052789317571,921.5052789317572,0.5,T,H,Lose,80,97,,176,9215.052789317568,921.5052789317568,0.5,T,T,Win,86,91,,176,20563.570780124774,2056.3570780124774,0.5,T,H,Lose,84,93,,176,6168.754346567965,616.8754346567965,0.5,H,T,Lose,84,93,,176,1850.531242612827,185.05312426128273,0.5,T,T,Win,93,84,,176,1238.7853772862734,123.87853772862735,0.5,T,H,Lose,91,86,,176,3378.679127459086,337.8679127459086,0.5,H,T,Lose,92,85,,176,6168.754346567959,616.875434656796,0.5,H,H,Win,85,92,
177,41299.20984798445,4129.920984798445,0.4,T,T,Win,76,102,,177,10136.558068249333,1013.6558068249333,0.5,T,T,Win,88,90,,177,8293.547510385813,829.3547510385814,0.4,T,T,Win,80,98,,177,10136.558068249324,1013.6558068249324,0.5,H,H,Win,87,91,,177,18507.213702112298,1850.72137021123,0.5,H,H,Win,85,93,,177,5551.878911911168,555.1878911911168,0.5,H,H,Win,85,93,,177,2035.58436687411,203.55843668741102,0.5,T,H,Lose,94,84,,177,1114.906839557646,111.49068395576461,0.5,H,T,Lose,91,87,,177,3040.8112147131774,304.0811214713178,0.5,T,H,Lose,93,85,,177,6785.629781224755,678.5629781224756,0.5,H,H,Win,86,92,
178,45429.130832782896,4542.913083278289,0.4,T,T,Win,76,103,,178,11150.213875074267,1115.0213875074267,0.5,H,H,Win,89,90,,178,9122.902261424395,912.2902261424396,0.5,T,H,Lose,81,98,,178,11150.213875074256,1115.0213875074257,0.5,H,T,Lose,87,92,,178,20357.93507232353,2035.793507232353,0.5,T,T,Win,85,94,,178,6107.066803102285,610.7066803102285,0.5,T,H,Lose,86,93,,178,1832.025930186699,183.20259301866992,0.5,H,H,Win,95,84,,178,1003.4161556018814,100.34161556018815,0.5,H,H,Win,92,87,,178,2736.73009324186,273.673009324186,0.5,T,H,Lose,94,85,,178,7464.19275934723,746.419275934723,0.5,T,T,Win,86,93,
179,49972.043916061186,4997.204391606119,0.4,T,H,Lose,77,103,,179,12265.235262581693,1226.5235262581693,0.5,T,H,Lose,90,90,,179,8210.612035281956,821.0612035281956,0.5,H,H,Win,82,98,,179,10035.19248756683,1003.519248756683,0.5,H,T,Lose,87,93,,179,22393.728579555882,2239.372857955588,0.5,H,H,Win,86,94,,179,5496.360122792056,549.6360122792056,0.5,T,H,Lose,87,93,,179,2015.228523205369,201.5228523205369,0.5,H,T,Lose,95,85,,179,1103.7577711620695,110.37577711620696,0.5,H,H,Win,93,87,,179,2463.057083917674,246.3057083917674,0.5,T,H,Lose,95,85,,179,8210.612035281953,821.0612035281953,0.5,H,H,Win,87,93,
180,44974.83952445506,4497.4839524455065,0.4,T,T,Win,77,104,,180,11038.711736323523,1103.8711736323523,0.5,T,H,Lose,91,90,,180,9031.673238810152,903.1673238810152,0.5,T,H,Lose,83,98,,180,9031.673238810146,903.1673238810147,0.5,T,T,Win,87,94,,180,24633.10143751147,2463.310143751147,0.5,T,H,Lose,87,94,,180,4946.7241105128505,494.67241105128505,0.5,T,H,Lose,88,93,,180,1813.705670884832,181.3705670884832,0.5,T,T,Win,95,86,,180,1214.1335482782765,121.41335482782766,0.5,H,H,Win,94,87,,180,2216.7513755259065,221.67513755259066,0.5,H,H,Win,96,85,,180,9031.673238810148,903.1673238810149,0.5,T,H,Lose,88,93,
181,49472.32347690057,4947.232347690057,0.4,T,H,Lose,78,104,,181,9934.84056269117,993.484056269117,0.5,T,H,Lose,92,90,,181,8128.505914929136,812.8505914929137,0.5,H,H,Win,84,98,,181,9934.84056269116,993.4840562691161,0.5,H,H,Win,88,94,,181,22169.79129376032,2216.9791293760322,0.5,H,T,Lose,87,95,,181,4452.0516994615655,445.20516994615656,0.5,T,T,Win,88,94,,181,1995.076237973315,199.50762379733152,0.5,H,H,Win,96,86,,181,1335.546903106104,133.55469031061043,0.5,T,H,Lose,95,87,,181,2438.426513078497,243.8426513078497,0.5,T,H,Lose,97,85,,181,8128.505914929134,812.8505914929134,0.5,H,H,Win,89,93,
182,44525.091129210516,4452.509112921051,0.4,T,T,Win,78,105,,182,8941.356506422053,894.1356506422053,0.5,H,H,Win,93,90,,182,8941.35650642205,894.135650642205,0.5,H,T,Lose,84,99,,182,10928.324618960276,1092.8324618960276,0.5,H,H,Win,89,94,,182,19952.81216438429,1995.281216438429,0.5,H,T,Lose,87,96,,182,4897.256869407722,489.7256869407722,0.5,H,T,Lose,88,95,,182,2194.5838617706468,219.45838617706468,0.5,H,H,Win,97,86,,182,1201.9922127954937,120.19922127954938,0.5,T,H,Lose,96,87,,182,2194.583861770647,219.45838617706474,0.5,T,H,Lose,98,85,,182,8941.356506422047,894.1356506422048,0.5,T,T,Win,89,94,
183,48977.600242131564,4897.760024213157,0.4,T,T,Win,78,106,,183,9835.492157064258,983.5492157064259,0.5,T,H,Lose,94,90,,183,8047.220855779844,804.7220855779844,0.5,H,T,Lose,84,100,,183,12021.157080856303,1202.1157080856303,0.5,H,T,Lose,89,95,,183,17957.53094794586,1795.753094794586,0.5,T,T,Win,87,97,,183,4407.53118246695,440.753118246695,0.5,T,H,Lose,89,95,,183,2414.0422479477115,241.40422479477115,0.5,H,H,Win,98,86,,183,1081.7929915159443,108.17929915159444,0.5,H,T,Lose,96,88,,183,1975.1254755935825,197.51254755935827,0.5,H,H,Win,99,85,,183,9835.492157064253,983.5492157064253,0.5,H,H,Win,90,94,
184,53875.360266344724,5387.536026634472,0.4,T,H,Lose,79,106,,184,8851.942941357833,885.1942941357834,0.5,H,H,Win,95,90,,184,7242.49877020186,724.249877020186,0.5,T,T,Win,84,101,,184,10819.041372770673,1081.9041372770673,0.5,H,H,Win,90,95,,184,19753.284042740444,1975.3284042740445,0.5,T,H,Lose,88,97,,184,3966.7780642202547,396.67780642202547,0.5,T,H,Lose,90,95,,184,2655.446472742483,265.5446472742483,0.5,T,H,Lose,99,86,,184,973.6136923643498,97.361369236435,0.5,H,H,Win,97,88,,184,2172.6380231529406,217.26380231529407,0.5,H,T,Lose,99,86,,184,10819.041372770678,1081.9041372770678,0.5,H,T,Lose,90,95,
185,48487.82423971025,4848.782423971025,0.4,T,T,Win,79,107,,185,9737.137235493616,973.7137235493616,0.5,H,H,Win,96,90,,185,7966.748647222046,796.6748647222047,0.5,T,H,Lose,85,101,,185,11900.94551004774,1190.094551004774,0.5,T,T,Win,90,96,,185,17777.9556384664,1777.79556384664,0.5,H,T,Lose,88,98,,185,3570.100257798229,357.0100257798229,0.5,H,H,Win,91,95,,185,2389.9018254682346,238.99018254682346,0.5,H,T,Lose,99,87,,185,1070.9750616007848,107.09750616007848,0.5,H,T,Lose,97,89,,185,1955.3742208376466,195.53742208376468,0.5,H,H,Win,100,86,,185,9737.13723549361,973.713723549361,0.5,T,T,Win,90,96,
186,53336.606663681276,5333.660666368128,0.4,T,T,Win,79,108,,186,10710.850959042977,1071.0850959042978,0.5,H,H,Win,97,90,,186,7170.073782499841,717.0073782499842,0.5,T,H,Lose,86,101,,186,13091.040061052514,1309.1040061052515,0.5,H,T,Lose,90,97,,186,16000.160074619758,1600.016007461976,0.5,T,T,Win,88,99,,186,3927.110283578052,392.7110283578052,0.5,T,T,Win,91,96,,186,2150.911642921411,215.09116429214112,0.5,H,T,Lose,99,88,,186,963.8775554407063,96.38775554407063,0.5,T,T,Win,97,90,,186,2150.9116429214114,215.09116429214114,0.5,T,H,Lose,101,86,,186,10710.850959042971,1071.085095904297,0.5,T,H,Lose,91,96,
187,58670.267330049406,5867.026733004941,0.4,T,H,Lose,80,108,,187,11781.936054947275,1178.1936054947275,0.5,H,T,Lose,97,91,,187,6453.066404249857,645.3066404249857,0.5,H,H,Win,87,101,,187,11781.936054947262,1178.1936054947262,0.5,H,T,Lose,90,98,,187,17600.176082081733,1760.0176082081734,0.5,T,H,Lose,89,99,,187,4319.821311935857,431.9821311935857,0.5,T,T,Win,91,97,,187,1935.82047862927,193.582047862927,0.5,H,T,Lose,99,89,,187,1060.265310984777,106.0265310984777,0.5,T,H,Lose,98,90,,187,1935.8204786292702,193.58204786292703,0.5,H,T,Lose,101,87,,187,9639.765863138675,963.9765863138675,0.5,T,H,Lose,92,96,
188,52803.24059704447,5280.324059704447,0.4,T,H,Lose,81,108,,188,10603.742449452548,1060.3742449452548,0.5,H,H,Win,98,91,,188,7098.373044674843,709.8373044674844,0.5,T,H,Lose,88,101,,188,10603.742449452537,1060.3742449452536,0.5,T,T,Win,90,99,,188,15840.158473873558,1584.015847387356,0.5,T,T,Win,89,100,,188,4751.803443129443,475.18034431294427,0.5,H,T,Lose,91,98,,188,1742.2384307663428,174.2238430766343,0.5,H,H,Win,100,89,,188,954.2387798862993,95.42387798862994,0.5,T,T,Win,98,91,,188,1742.238430766343,174.22384307663432,0.5,T,H,Lose,102,87,,188,8675.789276824808,867.5789276824808,0.5,T,H,Lose,93,96,
189,47522.91653734002,4752.291653734002,0.4,T,T,Win,81,109,,189,11664.116694397802,1166.4116694397803,0.5,H,H,Win,99,91,,189,6388.535740207359,638.8535740207359,0.5,T,H,Lose,89,101,,189,11664.11669439779,1166.411669439779,0.5,H,T,Lose,90,100,,189,17424.174321260914,1742.4174321260916,0.5,T,T,Win,89,101,,189,4276.623098816499,427.6623098816499,0.5,T,T,Win,91,99,,189,1916.462273842977,191.64622738429773,0.5,H,H,Win,101,89,,189,1049.6626578749292,104.96626578749293,0.5,T,H,Lose,99,91,,189,1568.0145876897088,156.8014587689709,0.5,T,H,Lose,103,87,,189,7808.210349142327,780.8210349142328,0.5,H,T,Lose,93,97,
190,52275.208191074016,5227.520819107402,0.4,T,H,Lose,82,109,,190,12830.528363837582,1283.0528363837584,0.5,T,T,Win,99,92,,190,5749.682166186622,574.9682166186623,0.5,H,T,Lose,89,102,,190,10497.70502495801,1049.770502495801,0.5,H,H,Win,91,100,,190,19166.591753387005,1916.6591753387006,0.5,H,T,Lose,89,102,,190,4704.285408698149,470.4285408698149,0.5,H,H,Win,92,99,,190,2108.1085012272747,210.8108501227275,0.5,H,T,Lose,101,90,,190,944.6963920874363,94.46963920874363,0.5,H,H,Win,100,91,,190,1411.213128920738,141.1213128920738,0.5,H,T,Lose,103,88,,190,7027.389314228094,702.7389314228094,0.5,T,H,Lose,94,97,
191,47047.68737196662,4704.768737196662,0.4,T,H,Lose,83,109,,191,14113.58120022134,1411.3581200221342,0.5,T,H,Lose,100,92,,191,5174.71394956796,517.4713949567961,0.5,T,H,Lose,90,102,,191,11547.475527453811,1154.7475527453812,0.5,T,T,Win,91,101,,191,17249.932578048305,1724.9932578048306,0.5,T,H,Lose,90,102,,191,5174.713949567964,517.4713949567964,0.5,T,T,Win,92,100,,191,1897.2976511045472,189.72976511045474,0.5,T,H,Lose,102,90,,191,1039.1660312961799,103.916603129618,0.5,H,T,Lose,100,92,,191,1270.0918160286642,127.00918160286642,0.5,T,T,Win,103,89,,191,6324.650382805285,632.4650382805285,0.5,H,T,Lose,94,98,
192,42342.91863476996,4234.291863476996,0.4,T,H,Lose,84,109,,192,12702.223080199206,1270.2223080199208,0.5,H,H,Win,101,92,,192,4657.242554611164,465.72425546111646,0.5,H,T,Lose,90,103,,192,12702.223080199192,1270.2223080199192,0.5,T,T,Win,91,102,,192,15524.939320243475,1552.4939320243475,0.5,T,H,Lose,91,102,,192,5692.185344524761,569.2185344524761,0.5,T,T,Win,92,101,,192,1707.5678859940924,170.75678859940925,0.5,T,T,Win,102,91,,192,935.2494281665619,93.52494281665619,0.5,H,H,Win,101,92,,192,1397.1009976315306,139.71009976315307,0.5,H,T,Lose,103,90,,192,5692.185344524756,569.2185344524756,0.5,H,T,Lose,94,99,
193,38108.62677129296,3810.8626771292966,0.4,T,T,Win,84,110,,193,13972.445388219126,1397.2445388219128,0.5,H,H,Win,102,92,,193,4191.518299150048,419.1518299150048,0.5,T,T,Win,90,104,,193,13972.445388219112,1397.2445388219112,0.5,H,T,Lose,91,103,,193,13972.445388219126,1397.2445388219128,0.5,H,H,Win,92,102,,193,6261.403878977237,626.1403878977237,0.5,H,T,Lose,92,102,,193,1878.3246745935016,187.83246745935017,0.5,T,H,Lose,103,91,,193,1028.774370983218,102.8774370983218,0.5,T,H,Lose,102,92,,193,1257.3908978683776,125.73908978683777,0.5,T,T,Win,103,91,,193,5122.96681007228,512.296681007228,0.5,T,H,Lose,95,99,
194,41919.48944842226,4191.948944842226,0.4,T,T,Win,84,111,,194,15369.68992704104,1536.968992704104,0.5,H,H,Win,103,92,,194,4610.670129065053,461.0670129065053,0.5,H,H,Win,91,104,,194,12575.2008493972,1257.5200849397202,0.5,H,T,Lose,91,104,,194,15369.68992704104,1536.968992704104,0.5,T,H,Lose,93,102,,194,5635.263491079513,563.5263491079513,0.5,H,T,Lose,92,103,,194,1690.4922071341514,169.04922071341514,0.5,T,H,Lose,104,91,,194,925.8969338848962,92.58969338848962,0.5,H,T,Lose,102,93,,194,1383.1299876552152,138.31299876552154,0.5,T,T,Win,103,92,,194,4610.670129065053,461.0670129065053,0.5,H,H,Win,96,99,
