,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
149,13.58942438293807,6.794712191469035,0.4,T,T,Win,61,89,,149,0.0002301380951910798,0.0001150690475955399,0.5,T,H,Lose,69,81,,149,1.0523003895339725e-07,5.261501947669862e-08,0.5,T,H,Lose,79,71,,149,7.67126983970266e-05,3.83563491985133e-05,0.6,T,H,Lose,83,67,,149,0.0020712428567197182,0.0010356214283598591,0.5,H,H,Win,77,73,,149,1.5099360425486745,0.7549680212743373,0.6,H,T,Lose,88,62,,149,1.0523003895339725e-07,5.261501947669862e-08,0.5,H,H,Win,72,78,,149,3.1569011686019175e-07,1.5784505843009588e-07,0.5,T,H,Lose,82,68,,149,0.0002301380951910798,0.0001150690475955399,0.5,T,H,Lose,68,82,,149,4.529808127646024,2.264904063823012,0.5,T,H,Lose,74,76,
150,20.384136574407105,10.192068287203552,0.4,T,T,Win,61,90,,150,0.0001150690475955399,5.753452379776995e-05,0.5,T,T,Win,69,82,,150,5.261501947669862e-08,2.630750973834931e-08,0.5,T,H,Lose,80,71,,150,3.83563491985133e-05,1.917817459925665e-05,0.6,H,H,Win,84,67,,150,0.003106864285079577,0.0015534321425397886,0.5,T,H,Lose,78,73,,150,0.7549680212743373,0.37748401063716863,0.6,H,H,Win,89,62,,150,1.5784505843009588e-07,7.892252921504794e-08,0.5,T,H,Lose,73,78,,150,1.5784505843009588e-07,7.892252921504794e-08,0.5,T,H,Lose,83,68,,150,0.0001150690475955399,5.753452379776995e-05,0.5,T,H,Lose,69,82,,150,2.264904063823012,1.132452031911506,0.5,T,H,Lose,75,76,
151,30.576204861610655,15.288102430805328,0.4,T,H,Lose,62,90,,151,0.00017260357139330985,8.630178569665493e-05,0.5,H,H,Win,70,82,,151,2.630750973834931e-08,1.3153754869174656e-08,0.5,T,H,Lose,81,71,,151,5.753452379776995e-05,2.8767261898884975e-05,0.6,H,H,Win,85,67,,151,0.0015534321425397886,0.0007767160712698943,0.5,H,H,Win,79,73,,151,1.132452031911506,0.566226015955753,0.6,H,T,Lose,89,63,,151,7.892252921504794e-08,3.946126460752397e-08,0.5,T,T,Win,73,79,,151,7.892252921504794e-08,3.946126460752397e-08,0.5,H,T,Lose,83,69,,151,5.753452379776995e-05,2.8767261898884975e-05,0.5,H,T,Lose,69,83,,151,1.132452031911506,0.566226015955753,0.5,T,H,Lose,76,76,
152,15.288102430805328,7.644051215402664,0.4,T,T,Win,62,91,,152,0.0002589053570899648,0.0001294526785449824,0.5,H,H,Win,71,82,,152,1.3153754869174656e-08,6.576877434587328e-09,0.5,T,H,Lose,82,71,,152,8.630178569665493e-05,4.315089284832746e-05,0.6,H,T,Lose,85,68,,152,0.002330148213809683,0.0011650741069048414,0.5,H,T,Lose,79,74,,152,0.566226015955753,0.2831130079778765,0.6,H,H,Win,90,63,,152,1.183837938225719e-07,5.919189691128595e-08,0.5,T,T,Win,73,80,,152,3.946126460752397e-08,1.9730632303761984e-08,0.5,T,H,Lose,84,69,,152,2.8767261898884975e-05,1.4383630949442488e-05,0.5,T,T,Win,69,84,,152,0.566226015955753,0.2831130079778765,0.5,H,H,Win,77,76,
153,22.932153646207993,11.466076823103997,0.4,T,T,Win,62,92,,153,0.00038835803563494714,0.00019417901781747357,0.5,T,H,Lose,72,82,,153,6.576877434587328e-09,3.288438717293664e-09,0.5,T,T,Win,82,72,,153,4.315089284832746e-05,2.157544642416373e-05,0.6,H,T,Lose,85,69,,153,0.0011650741069048414,0.0005825370534524207,0.5,T,H,Lose,80,74,,153,0.8493390239336294,0.4246695119668147,0.6,H,H,Win,91,63,,153,1.7757569073385787e-07,8.878784536692894e-08,0.5,T,T,Win,73,81,,153,1.9730632303761984e-08,9.865316151880992e-09,0.6,T,H,Lose,85,69,,153,4.315089284832746e-05,2.157544642416373e-05,0.5,T,H,Lose,70,84,,153,0.8493390239336294,0.4246695119668147,0.5,H,T,Lose,77,77,
154,34.39823046931199,17.199115234655995,0.4,T,H,Lose,63,92,,154,0.00019417901781747357,9.708950890873678e-05,0.5,H,H,Win,73,82,,154,9.865316151880992e-09,4.932658075940496e-09,0.5,T,T,Win,82,73,,154,2.157544642416373e-05,1.0787723212081866e-05,0.5,T,T,Win,85,70,,154,0.0005825370534524207,0.00029126852672621035,0.5,H,T,Lose,80,75,,154,1.274008535900444,0.637004267950222,0.6,H,T,Lose,91,64,,154,2.6636353610078684e-07,1.3318176805039342e-07,0.5,H,T,Lose,73,82,,154,9.865316151880992e-09,4.932658075940496e-09,0.5,H,T,Lose,85,70,,154,2.157544642416373e-05,1.0787723212081866e-05,0.5,T,H,Lose,71,84,,154,0.4246695119668147,0.21233475598340734,0.5,H,H,Win,78,77,
155,17.199115234655995,8.599557617327998,0.4,T,T,Win,63,93,,155,0.00029126852672621035,0.00014563426336310518,0.5,H,H,Win,74,82,,155,1.4797974227821488e-08,7.398987113910744e-09,0.5,T,H,Lose,83,73,,155,3.23631696362456e-05,1.61815848181228e-05,0.5,T,T,Win,85,71,,155,0.00029126852672621035,0.00014563426336310518,0.5,H,H,Win,81,75,,155,0.637004267950222,0.318502133975111,0.6,H,T,Lose,91,65,,155,1.3318176805039342e-07,6.659088402519671e-08,0.5,T,H,Lose,74,82,,155,4.932658075940496e-09,2.466329037970248e-09,0.5,H,T,Lose,85,71,,155,1.0787723212081866e-05,5.393861606040933e-06,0.5,H,T,Lose,71,85,,155,0.637004267950222,0.318502133975111,0.5,H,T,Lose,78,78,
156,25.798672851983994,12.899336425991997,0.4,T,T,Win,63,94,,156,0.00043690279008931556,0.00021845139504465778,0.5,T,T,Win,74,83,,156,7.398987113910744e-09,3.699493556955372e-09,0.5,H,T,Lose,83,74,,156,4.854475445436839e-05,2.4272377227184196e-05,0.5,H,H,Win,86,71,,156,0.00043690279008931556,0.00021845139504465778,0.5,H,H,Win,82,75,,156,0.318502133975111,0.1592510669875555,0.6,H,T,Lose,91,66,,156,6.659088402519671e-08,3.3295442012598354e-08,0.5,T,H,Lose,75,82,,156,2.466329037970248e-09,1.233164518985124e-09,0.5,T,H,Lose,86,71,,156,5.393861606040933e-06,2.6969308030204664e-06,0.5,T,T,Win,71,86,,156,0.318502133975111,0.1592510669875555,0.5,H,H,Win,79,78,
157,38.69800927797599,19.349004638987996,0.4,T,T,Win,63,95,,157,0.0006553541851339734,0.0003276770925669867,0.5,H,H,Win,75,83,,157,3.699493556955372e-09,1.849746778477686e-09,0.5,T,H,Lose,84,74,,157,7.281713168155259e-05,3.6408565840776294e-05,0.6,H,H,Win,87,71,,157,0.0006553541851339734,0.0003276770925669867,0.5,H,H,Win,83,75,,157,0.1592510669875555,0.07962553349377775,0.6,H,T,Lose,91,67,,157,3.3295442012598354e-08,1.6647721006299177e-08,0.5,T,T,Win,75,83,,157,1.233164518985124e-09,6.16582259492562e-10,0.5,H,T,Lose,86,72,,157,8.0907924090614e-06,4.0453962045307e-06,0.4,T,T,Win,71,87,,157,0.4777532009626665,0.23887660048133325,0.5,T,T,Win,79,79,
158,58.04701391696399,29.023506958481995,0.4,T,T,Win,63,96,,158,0.00098303127770096,0.00049151563885048,0.5,H,T,Lose,75,84,,158,1.849746778477686e-09,9.24873389238843e-10,0.5,H,H,Win,85,74,,158,0.00010922569752232889,5.4612848761164445e-05,0.6,T,H,Lose,88,71,,158,0.00098303127770096,0.00049151563885048,0.5,T,H,Lose,84,75,,158,0.07962553349377775,0.03981276674688888,0.6,H,T,Lose,91,68,,158,4.994316301889753e-08,2.4971581509448766e-08,0.5,T,T,Win,75,84,,158,6.16582259492562e-10,3.08291129746281e-10,0.5,H,T,Lose,86,73,,158,1.2136188613592098e-05,6.068094306796049e-06,0.4,T,T,Win,71,88,,158,0.7166298014439998,0.3583149007219999,0.5,T,H,Lose,80,79,
159,87.070520875446,43.535260437723,0.4,T,T,Win,63,97,,159,0.00049151563885048,0.00024575781942524,0.5,T,H,Lose,76,84,,159,2.7746201677165293e-09,1.3873100838582646e-09,0.5,H,H,Win,86,74,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.6,H,T,Lose,88,72,,159,0.00049151563885048,0.00024575781942524,0.5,H,H,Win,85,75,,159,0.03981276674688888,0.01990638337344444,0.6,H,T,Lose,91,69,,159,7.49147445283463e-08,3.745737226417315e-08,0.5,H,T,Lose,75,85,,159,3.08291129746281e-10,1.541455648731405e-10,0.5,H,T,Lose,86,74,,159,1.8204282920388147e-05,9.102141460194074e-06,0.4,T,T,Win,71,89,,159,0.3583149007219999,0.17915745036099995,0.5,T,H,Lose,81,79,
160,130.605781313169,65.3028906565845,0.4,T,T,Win,63,98,,160,0.00024575781942524,0.00012287890971262,0.5,T,H,Lose,77,84,,160,4.161930251574794e-09,2.080965125787397e-09,0.5,T,T,Win,86,75,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.5,T,T,Win,88,73,,160,0.00073727345827572,0.00036863672913786,0.5,T,H,Lose,86,75,,160,0.01990638337344444,0.00995319168672222,0.6,H,H,Win,92,69,,160,3.745737226417315e-08,1.8728686132086574e-08,0.5,T,T,Win,75,86,,160,1.541455648731405e-10,7.707278243657025e-11,0.5,H,T,Lose,86,75,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.4,T,T,Win,71,90,,160,0.17915745036099995,0.08957872518049997,0.5,T,H,Lose,82,79,
161,195.90867196975347,97.95433598487674,0.4,T,H,Lose,64,98,,161,0.00012287890971262,6.143945485631e-05,0.5,T,T,Win,77,85,,161,6.2428953773621915e-09,3.1214476886810957e-09,0.5,T,T,Win,86,76,,161,4.095963657087334e-05,2.047981828543667e-05,0.5,H,H,Win,89,73,,161,0.00036863672913786,0.00018431836456893,0.5,T,H,Lose,87,75,,161,0.029859575060166656,0.014929787530083328,0.6,H,H,Win,93,69,,161,5.618605839625972e-08,2.809302919812986e-08,0.5,T,H,Lose,76,86,,161,7.707278243657025e-11,3.8536391218285126e-11,0.5,T,H,Lose,87,75,,161,4.095963657087334e-05,2.047981828543667e-05,0.4,T,H,Lose,72,90,,161,0.08957872518049997,0.04478936259024999,0.5,H,H,Win,83,79,
162,97.95433598487674,48.97716799243837,0.4,T,T,Win,64,99,,162,0.00018431836456893,9.2159182284465e-05,0.5,T,T,Win,77,86,,162,9.364343066043287e-09,4.682171533021643e-09,0.5,T,H,Lose,87,76,,162,6.143945485631e-05,3.0719727428155e-05,0.5,T,T,Win,89,74,,162,0.00018431836456893,9.2159182284465e-05,0.5,T,T,Win,87,76,,162,0.04478936259024999,0.022394681295124994,0.6,H,T,Lose,93,70,,162,2.809302919812986e-08,1.404651459906493e-08,0.5,H,T,Lose,76,87,,162,3.8536391218285126e-11,1.9268195609142563e-11,0.5,T,T,Win,87,76,,162,2.047981828543667e-05,1.0239909142718334e-05,0.4,T,H,Lose,73,90,,162,0.13436808777074996,0.06718404388537498,0.5,H,H,Win,84,79,
163,146.93150397731512,73.46575198865756,0.4,T,H,Lose,65,99,,163,0.000276477546853395,0.0001382387734266975,0.5,H,T,Lose,77,87,,163,4.682171533021643e-09,2.3410857665108217e-09,0.5,H,T,Lose,87,77,,163,9.2159182284465e-05,4.60795911422325e-05,0.5,T,H,Lose,90,74,,163,0.000276477546853395,0.0001382387734266975,0.5,H,T,Lose,87,77,,163,0.022394681295124994,0.011197340647562497,0.6,H,H,Win,94,70,,163,1.404651459906493e-08,7.023257299532465e-09,0.5,T,T,Win,76,88,,163,5.780458682742769e-11,2.8902293413713844e-11,0.5,T,H,Lose,88,76,,163,1.0239909142718334e-05,5.119954571359167e-06,0.5,T,H,Lose,74,90,,163,0.20155213165612496,0.10077606582806248,0.5,T,T,Win,84,80,
164,73.46575198865756,36.73287599432878,0.4,T,H,Lose,66,99,,164,0.0001382387734266975,6.911938671334875e-05,0.5,T,H,Lose,78,87,,164,2.3410857665108217e-09,1.1705428832554108e-09,0.5,T,H,Lose,88,77,,164,4.60795911422325e-05,2.303979557111625e-05,0.6,H,H,Win,91,74,,164,0.0001382387734266975,6.911938671334875e-05,0.5,H,H,Win,88,77,,164,0.03359202194268749,0.016796010971343745,0.6,H,T,Lose,94,71,,164,2.1069771898597394e-08,1.0534885949298697e-08,0.5,T,T,Win,76,89,,164,2.8902293413713844e-11,1.4451146706856922e-11,0.5,H,H,Win,89,76,,164,5.119954571359167e-06,2.5599772856795836e-06,0.5,T,H,Lose,75,90,,164,0.30232819748418743,0.15116409874209372,0.5,T,T,Win,84,81,
165,36.73287599432878,18.36643799716439,0.4,T,T,Win,66,100,,165,6.911938671334875e-05,3.4559693356674374e-05,0.5,T,T,Win,78,88,,165,1.1705428832554108e-09,5.852714416277054e-10,0.5,T,H,Lose,89,77,,165,6.911938671334875e-05,3.4559693356674374e-05,0.5,T,T,Win,91,75,,165,0.00020735816014004623,0.00010367908007002312,0.5,H,T,Lose,88,78,,165,0.016796010971343745,0.008398005485671873,0.6,H,T,Lose,94,72,,165,3.160465784789609e-08,1.5802328923948045e-08,0.5,T,T,Win,76,90,,165,4.335344012057077e-11,2.1676720060285385e-11,0.5,T,T,Win,89,77,,165,2.5599772856795836e-06,1.2799886428397918e-06,0.5,H,H,Win,76,90,,165,0.4534922962262812,0.2267461481131406,0.5,H,H,Win,85,81,
166,55.09931399149317,27.549656995746584,0.4,T,H,Lose,67,100,,166,0.00010367908007002312,5.183954003501156e-05,0.5,H,T,Lose,78,89,,166,5.852714416277054e-10,2.926357208138527e-10,0.5,T,H,Lose,90,77,,166,0.00010367908007002312,5.183954003501156e-05,0.6,H,H,Win,92,75,,166,0.00010367908007002312,5.183954003501156e-05,0.5,H,T,Lose,88,79,,166,0.008398005485671873,0.004199002742835936,0.6,H,H,Win,95,72,,166,4.740698677184413e-08,2.3703493385922067e-08,0.5,T,T,Win,76,91,,166,6.503016018085616e-11,3.251508009042808e-11,0.5,H,T,Lose,89,78,,166,3.839965928519375e-06,1.9199829642596875e-06,0.5,H,T,Lose,76,91,,166,0.6802384443394218,0.3401192221697109,0.5,H,H,Win,86,81,
167,27.549656995746584,13.774828497873292,0.4,T,H,Lose,68,100,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,T,T,Win,78,90,,167,2.926357208138527e-10,1.4631786040692636e-10,0.5,T,T,Win,90,78,,167,0.00015551862010503467,7.775931005251734e-05,0.6,H,H,Win,93,75,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,T,T,Win,88,80,,167,0.01259700822850781,0.006298504114253905,0.6,H,T,Lose,95,73,,167,7.11104801577662e-08,3.55552400788831e-08,0.5,T,T,Win,76,92,,167,3.251508009042808e-11,1.625754004521404e-11,0.5,H,H,Win,90,78,,167,1.9199829642596875e-06,9.599914821298437e-07,0.5,T,H,Lose,77,91,,167,1.0203576665091327,0.5101788332545664,0.5,H,H,Win,87,81,
168,13.774828497873292,6.887414248936646,0.4,T,H,Lose,69,100,,168,7.775931005251734e-05,3.887965502625867e-05,0.5,T,H,Lose,79,90,,168,4.3895358122077904e-10,2.1947679061038952e-10,0.5,T,T,Win,90,79,,168,0.000233277930157552,0.000116638965078776,0.6,H,H,Win,94,75,,168,7.775931005251734e-05,3.887965502625867e-05,0.5,T,T,Win,88,81,,168,0.006298504114253905,0.0031492520571269524,0.6,H,T,Lose,95,74,,168,1.066657202366493e-07,5.333286011832465e-08,0.4,T,T,Win,76,93,,168,4.877262013564212e-11,2.438631006782106e-11,0.5,H,H,Win,91,78,,168,9.599914821298437e-07,4.799957410649219e-07,0.5,H,H,Win,78,91,,168,1.530536499763699,0.7652682498818495,0.5,H,T,Lose,87,82,
169,6.887414248936646,3.443707124468323,0.4,T,T,Win,69,101,,169,3.887965502625867e-05,1.9439827513129334e-05,0.5,T,T,Win,79,91,,169,6.584303718311686e-10,3.292151859155843e-10,0.5,T,T,Win,90,80,,169,0.000349916895236328,0.000174958447618164,0.6,H,T,Lose,94,76,,169,0.000116638965078776,5.8319482539388e-05,0.5,H,T,Lose,88,82,,169,0.0031492520571269524,0.0015746260285634762,0.6,H,T,Lose,95,75,,169,1.5999858035497397e-07,7.999929017748699e-08,0.5,T,H,Lose,77,93,,169,7.315893020346318e-11,3.657946510173159e-11,0.5,H,H,Win,92,78,,169,1.4399872231947656e-06,7.199936115973828e-07,0.5,T,T,Win,78,92,,169,0.7652682498818495,0.38263412494092475,0.5,H,T,Lose,87,83,
170,10.331121373404969,5.165560686702484,0.4,T,T,Win,69,102,,170,5.8319482539388e-05,2.9159741269694e-05,0.5,T,T,Win,79,92,,170,9.876455577467528e-10,4.938227788733764e-10,0.5,T,H,Lose,91,80,,170,0.000174958447618164,8.7479223809082e-05,0.5,T,T,Win,94,77,,170,5.8319482539388e-05,2.9159741269694e-05,0.5,T,T,Win,88,83,,170,0.0015746260285634762,0.0007873130142817381,0.6,H,T,Lose,95,76,,170,7.999929017748699e-08,3.999964508874349e-08,0.5,H,H,Win,78,93,,170,1.0973839530519476e-10,5.486919765259738e-11,0.5,T,T,Win,92,79,,170,2.1599808347921484e-06,1.0799904173960742e-06,0.5,H,H,Win,79,92,,170,0.38263412494092475,0.19131706247046237,0.5,H,T,Lose,87,84,
171,15.496682060107453,7.7483410300537265,0.4,T,H,Lose,70,102,,171,8.7479223809082e-05,4.3739611904541e-05,0.5,T,H,Lose,80,92,,171,4.938227788733764e-10,2.469113894366882e-10,0.5,H,H,Win,92,80,,171,0.000262437671427246,0.000131218835713623,0.6,T,H,Lose,95,77,,171,8.7479223809082e-05,4.3739611904541e-05,0.5,T,T,Win,88,84,,171,0.0007873130142817381,0.00039365650714086905,0.6,H,H,Win,96,76,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,T,H,Lose,79,93,,171,1.6460759295779214e-10,8.230379647889607e-11,0.5,T,T,Win,92,80,,171,3.2399712521882224e-06,1.6199856260941112e-06,0.5,H,T,Lose,79,93,,171,0.19131706247046237,0.09565853123523119,0.5,H,H,Win,88,84,
172,7.7483410300537265,3.8741705150268633,0.4,T,T,Win,70,103,,172,4.3739611904541e-05,2.18698059522705e-05,0.5,H,H,Win,81,92,,172,7.407341683100646e-10,3.703670841550323e-10,0.5,H,H,Win,93,80,,172,0.000131218835713623,6.56094178568115e-05,0.6,T,H,Lose,96,77,,172,0.000131218835713623,6.56094178568115e-05,0.5,H,H,Win,89,84,,172,0.0011809695214226072,0.0005904847607113036,0.6,H,T,Lose,96,77,,172,5.999946763311523e-08,2.9999733816557617e-08,0.5,H,T,Lose,79,94,,172,2.469113894366882e-10,1.234556947183441e-10,0.5,T,T,Win,92,81,,172,1.6199856260941112e-06,8.099928130470556e-07,0.5,T,T,Win,79,94,,172,0.2869755937056936,0.1434877968528468,0.5,T,H,Lose,89,84,
173,11.62251154508059,5.811255772540295,0.4,T,T,Win,70,104,,173,6.56094178568115e-05,3.280470892840575e-05,0.5,T,H,Lose,82,92,,173,1.1111012524650969e-09,5.555506262325484e-10,0.5,T,T,Win,93,81,,173,6.56094178568115e-05,3.280470892840575e-05,0.6,H,T,Lose,96,78,,173,0.00019682825357043453,9.841412678521726e-05,0.5,H,T,Lose,89,85,,173,0.0005904847607113036,0.0002952423803556518,0.6,H,H,Win,97,77,,173,2.9999733816557617e-08,1.4999866908278808e-08,0.5,T,T,Win,79,95,,173,3.703670841550323e-10,1.8518354207751615e-10,0.5,T,H,Lose,93,81,,173,2.4299784391411668e-06,1.2149892195705834e-06,0.5,H,H,Win,80,94,,173,0.1434877968528468,0.0717438984264234,0.5,T,H,Lose,90,84,
174,17.433767317620884,8.716883658810442,0.4,T,H,Lose,71,104,,174,3.280470892840575e-05,1.6402354464202876e-05,0.5,H,H,Win,83,92,,174,1.6666518786976454e-09,8.333259393488227e-10,0.5,T,H,Lose,94,81,,174,3.280470892840575e-05,1.6402354464202876e-05,0.6,H,H,Win,97,78,,174,9.841412678521726e-05,4.920706339260863e-05,0.5,T,T,Win,89,86,,174,0.0008857271410669554,0.0004428635705334777,0.6,H,T,Lose,97,78,,174,4.4999600724836425e-08,2.2499800362418212e-08,0.5,H,H,Win,80,95,,174,1.8518354207751615e-10,9.259177103875807e-11,0.5,H,H,Win,94,81,,174,3.64496765871175e-06,1.822483829355875e-06,0.5,H,T,Lose,80,95,,174,0.0717438984264234,0.0358719492132117,0.5,H,T,Lose,90,85,
175,8.716883658810442,4.358441829405221,0.4,T,H,Lose,72,104,,175,4.920706339260863e-05,2.4603531696304316e-05,0.5,T,T,Win,83,93,,175,8.333259393488227e-10,4.1666296967441135e-10,0.5,T,H,Lose,95,81,,175,4.920706339260863e-05,2.4603531696304316e-05,0.6,H,T,Lose,97,79,,175,0.0001476211901778259,7.381059508891295e-05,0.5,T,T,Win,89,87,,175,0.0004428635705334777,0.00022143178526673886,0.6,H,T,Lose,97,79,,175,6.749940108725464e-08,3.374970054362732e-08,0.5,H,H,Win,81,95,,175,2.777753131162742e-10,1.388876565581371e-10,0.5,H,T,Lose,94,82,,175,1.822483829355875e-06,9.112419146779375e-07,0.5,T,H,Lose,81,95,,175,0.0358719492132117,0.01793597460660585,0.5,H,H,Win,91,85,
176,4.358441829405221,2.1792209147026105,0.4,T,H,Lose,73,104,,176,7.381059508891295e-05,3.6905297544456474e-05,0.5,H,H,Win,84,93,,176,4.1666296967441135e-10,2.0833148483720568e-10,0.5,H,H,Win,96,81,,176,2.4603531696304316e-05,1.2301765848152158e-05,0.6,T,H,Lose,98,79,,176,0.00022143178526673886,0.00011071589263336943,0.5,T,H,Lose,90,87,,176,0.00022143178526673886,0.00011071589263336943,0.6,H,H,Win,98,79,,176,1.0124910163088195e-07,5.0624550815440975e-08,0.5,H,H,Win,82,95,,176,1.388876565581371e-10,6.944382827906855e-11,0.5,H,H,Win,95,82,,176,9.112419146779375e-07,4.5562095733896875e-07,0.5,T,H,Lose,82,95,,176,0.05380792381981755,0.026903961909908774,0.5,H,T,Lose,91,86,
177,2.1792209147026105,1.0896104573513052,0.4,T,H,Lose,74,104,,177,0.00011071589263336943,5.5357946316684714e-05,0.5,H,H,Win,85,93,,177,6.249944545116171e-10,3.1249722725580854e-10,0.5,H,T,Lose,96,82,,177,1.2301765848152158e-05,6.150882924076079e-06,0.6,H,H,Win,99,79,,177,0.00011071589263336943,5.5357946316684714e-05,0.5,H,T,Lose,90,88,,177,0.0003321476779001083,0.00016607383895005416,0.6,H,T,Lose,98,80,,177,1.5187365244632292e-07,7.593682622316146e-08,0.5,T,H,Lose,83,95,,177,2.0833148483720568e-10,1.0416574241860284e-10,0.5,T,H,Lose,96,82,,177,4.5562095733896875e-07,2.2781047866948437e-07,0.5,T,T,Win,82,96,,177,0.026903961909908774,0.013451980954954387,0.5,T,H,Lose,92,86,
178,1.0896104573513052,0.5448052286756526,0.4,T,H,Lose,75,104,,178,0.00016607383895005416,8.303691947502708e-05,0.5,T,H,Lose,86,93,,178,3.1249722725580854e-10,1.5624861362790427e-10,0.5,H,H,Win,97,82,,178,1.8452648772228237e-05,9.226324386114118e-06,0.6,H,H,Win,100,79,,178,5.5357946316684714e-05,2.7678973158342357e-05,0.5,T,T,Win,90,89,,178,0.00016607383895005416,8.303691947502708e-05,0.6,H,H,Win,99,80,,178,7.593682622316146e-08,3.796841311158073e-08,0.5,T,T,Win,83,96,,178,1.0416574241860284e-10,5.208287120930142e-11,0.5,T,H,Lose,97,82,,178,6.834314360084532e-07,3.417157180042266e-07,0.5,T,T,Win,82,97,,178,0.013451980954954387,0.0067259904774771935,0.5,T,H,Lose,93,86,
179,0.5448052286756526,0.2724026143378263,0.4,T,T,Win,75,105,,179,8.303691947502708e-05,4.151845973751354e-05,0.5,T,T,Win,86,94,,179,4.687458408837128e-10,2.343729204418564e-10,0.5,H,T,Lose,97,83,,179,2.7678973158342357e-05,1.3839486579171179e-05,0.6,H,H,Win,101,79,,179,8.303691947502708e-05,4.151845973751354e-05,0.5,H,H,Win,91,89,,179,0.00024911075842508123,0.00012455537921254062,0.6,H,T,Lose,99,81,,179,1.1390523933474219e-07,5.695261966737109e-08,0.5,T,T,Win,83,97,,179,5.208287120930142e-11,2.604143560465071e-11,0.5,T,H,Lose,98,82,,179,1.0251471540126798e-06,5.125735770063399e-07,0.5,H,H,Win,83,97,,179,0.0067259904774771935,0.0033629952387385967,0.5,H,H,Win,94,86,
180,0.8172078430134789,0.40860392150673946,0.4,T,T,Win,75,106,,180,0.00012455537921254062,6.227768960627031e-05,0.5,T,T,Win,86,95,,180,2.343729204418564e-10,1.171864602209282e-10,0.5,T,T,Win,97,84,,180,4.151845973751354e-05,2.075922986875677e-05,0.6,H,H,Win,102,79,,180,0.00012455537921254062,6.227768960627031e-05,0.5,H,H,Win,92,89,,180,0.00012455537921254062,6.227768960627031e-05,0.5,T,T,Win,99,82,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,H,Win,84,97,,180,2.604143560465071e-11,1.3020717802325355e-11,0.5,H,H,Win,99,82,,180,1.5377207310190197e-06,7.688603655095099e-07,0.5,H,H,Win,84,97,,180,0.01008898571621579,0.005044492858107895,0.5,T,T,Win,94,87,
181,1.2258117645202184,0.6129058822601092,0.4,T,H,Lose,76,106,,181,0.0001868330688188109,9.341653440940546e-05,0.5,T,H,Lose,87,95,,181,3.5155938066278457e-10,1.7577969033139228e-10,0.5,T,H,Lose,98,84,,181,6.227768960627031e-05,3.1138844803135154e-05,0.6,H,T,Lose,102,80,,181,0.0001868330688188109,9.341653440940546e-05,0.5,T,T,Win,92,90,,181,0.0001868330688188109,9.341653440940546e-05,0.5,H,T,Lose,99,83,,181,2.5628678850316994e-07,1.2814339425158497e-07,0.5,T,T,Win,84,98,,181,3.906215340697607e-11,1.9531076703488034e-11,0.5,T,H,Lose,100,82,,181,2.3065810965285296e-06,1.1532905482642648e-06,0.5,H,H,Win,85,97,,181,0.015133478574323685,0.007566739287161842,0.5,T,H,Lose,95,87,
182,0.6129058822601092,0.3064529411300546,0.4,T,H,Lose,77,106,,182,9.341653440940546e-05,4.670826720470273e-05,0.5,T,T,Win,87,96,,182,1.7577969033139228e-10,8.788984516569614e-11,0.5,H,T,Lose,98,85,,182,3.1138844803135154e-05,1.5569422401567577e-05,0.6,H,T,Lose,102,81,,182,0.0002802496032282164,0.0001401248016141082,0.5,T,T,Win,92,91,,182,9.341653440940546e-05,4.670826720470273e-05,0.5,T,H,Lose,100,83,,182,3.8443018275475494e-07,1.9221509137737747e-07,0.5,H,T,Lose,84,99,,182,1.9531076703488034e-11,9.765538351744017e-12,0.5,T,T,Win,100,83,,182,3.4598716447927946e-06,1.7299358223963973e-06,0.5,T,H,Lose,86,97,,182,0.007566739287161842,0.003783369643580921,0.5,H,H,Win,96,87,
