,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
192,33.96966656444241,8.492416641110603,0.5,H,T,Lose,98,95,,192,0.34233597285781464,0.08558399321445366,0.5,H,T,Lose,88,105,,192,7.337447977919555,1.8343619944798888,0.5,H,T,Lose,90,103,,192,157.26697483538143,39.31674370884536,0.5,H,H,Win,99,94,,192,262.11162472563603,65.52790618140901,0.5,H,T,Lose,98,95,,192,0.5705599547630243,0.1426399886907561,0.5,H,H,Win,90,103,,192,4.402468786751734,1.1006171966879335,0.5,H,H,Win,94,99,,192,15605.449384004214,3901.3623460010535,0.6,H,H,Win,107,86,,192,20.381799938665417,5.095449984666354,0.5,H,T,Lose,95,98,,192,436.8527078760593,109.21317696901482,0.5,H,T,Lose,102,91,
193,25.47724992333181,6.369312480832953,0.5,H,H,Win,99,95,,193,0.256751979643361,0.06418799491084025,0.5,H,T,Lose,88,106,,193,5.503085983439666,1.3757714958599165,0.5,H,H,Win,91,103,,193,196.5837185442268,49.1459296360567,0.5,H,T,Lose,99,95,,193,196.58371854422703,49.145929636056756,0.5,H,T,Lose,98,96,,193,0.7131999434537805,0.17829998586344512,0.5,H,T,Lose,90,104,,193,5.503085983439667,1.3757714958599168,0.5,H,T,Lose,94,100,,193,19506.81173000527,4876.702932501317,0.6,T,T,Win,107,87,,193,15.286349953999062,3.8215874884997656,0.5,H,H,Win,96,98,,193,327.63953090704445,81.90988272676111,0.5,H,T,Lose,102,92,
194,31.846562404164764,7.961640601041191,0.5,H,T,Lose,99,96,,194,0.19256398473252073,0.04814099618313018,0.5,H,H,Win,89,106,,194,6.878857479299583,1.7197143698248958,0.5,H,H,Win,92,103,,194,147.4377889081701,36.85944722704252,0.5,H,T,Lose,99,96,,194,147.43778890817026,36.859447227042565,0.5,H,H,Win,99,96,,194,0.5348999575903354,0.13372498939758384,0.5,H,H,Win,91,104,,194,4.12731448757975,1.0318286218949375,0.5,H,T,Lose,94,101,,194,24383.514662506586,6095.878665626647,0.5,H,T,Lose,107,88,,194,19.107937442498827,4.776984360624707,0.5,H,T,Lose,96,99,,194,245.72964818028333,61.43241204507083,0.5,H,T,Lose,102,93,
195,23.884921803123575,5.971230450780894,0.5,H,H,Win,100,96,,195,0.2407049809156509,0.060176245228912725,0.5,H,T,Lose,89,107,,195,8.598571849124479,2.1496429622811197,0.5,H,T,Lose,92,104,,195,110.57834168112757,27.644585420281892,0.5,H,T,Lose,99,97,,195,184.2972361352128,46.0743090338032,0.5,H,T,Lose,99,97,,195,0.6686249469879192,0.1671562367469798,0.5,H,H,Win,92,104,,195,3.0954858656848128,0.7738714664212032,0.5,H,T,Lose,94,102,,195,18287.63599687994,4571.908999219985,0.5,H,T,Lose,107,89,,195,14.33095308187412,3.58273827046853,0.5,H,T,Lose,96,100,,195,184.2972361352125,46.074309033803125,0.5,H,T,Lose,102,94,
196,29.85615225390447,7.464038063476117,0.5,H,H,Win,101,96,,196,0.18052873568673816,0.04513218392168454,0.5,H,H,Win,90,107,,196,6.448928886843359,1.6122322217108398,0.5,H,T,Lose,92,105,,196,82.93375626084568,20.73343906521142,0.5,H,H,Win,100,97,,196,138.2229271014096,34.5557317753524,0.5,H,T,Lose,99,98,,196,0.835781183734899,0.20894529593372474,0.5,H,H,Win,93,104,,196,2.3216143992636096,0.5804035998159024,0.5,H,H,Win,95,102,,196,13715.726997659956,3428.931749414989,0.5,H,H,Win,108,89,,196,10.74821481140559,2.6870537028513977,0.5,H,T,Lose,96,101,,196,138.22292710140937,34.55573177535234,0.5,H,H,Win,103,94,
197,37.320190317380586,9.330047579345147,0.5,H,T,Lose,101,97,,197,0.22566091960842272,0.05641522990210568,0.5,H,T,Lose,90,108,,197,4.83669666513252,1.20917416628313,0.5,H,H,Win,93,105,,197,103.66719532605711,25.916798831514278,0.5,H,H,Win,101,97,,197,103.6671953260572,25.9167988315143,0.5,H,T,Lose,99,99,,197,1.0447264796686238,0.26118161991715594,0.5,H,T,Lose,93,105,,197,2.902017999079512,0.725504499769878,0.5,H,T,Lose,95,103,,197,17144.658747074944,4286.164686768736,0.6,H,H,Win,109,89,,197,8.061161108554193,2.0152902771385484,0.5,H,H,Win,97,101,,197,172.7786588767617,43.19466471919043,0.5,H,H,Win,104,94,
198,27.990142738035438,6.997535684508859,0.5,H,H,Win,102,97,,198,0.16924568970631704,0.04231142242657926,0.5,H,H,Win,91,108,,198,6.04587083141565,1.5114677078539125,0.5,H,T,Lose,93,106,,198,129.5839941575714,32.39599853939285,0.5,H,H,Win,102,97,,198,77.7503964945429,19.437599123635724,0.5,H,H,Win,100,99,,198,0.7835448597514678,0.19588621493786695,0.5,H,H,Win,94,105,,198,2.176513499309634,0.5441283748274085,0.5,H,H,Win,96,103,,198,21430.82343384368,5357.70585846092,0.5,H,T,Lose,109,90,,198,10.076451385692742,2.5191128464231856,0.5,H,T,Lose,97,102,,198,215.97332359595214,53.993330898988035,0.5,H,H,Win,105,94,
199,34.9876784225443,8.746919605636075,0.5,H,H,Win,103,97,,199,0.2115571121328963,0.052889278033224074,0.5,H,H,Win,92,108,,199,4.534403123561738,1.1336007808904345,0.5,H,H,Win,94,106,,199,161.97999269696425,40.49499817424106,0.5,H,T,Lose,102,98,,199,97.18799561817862,24.296998904544655,0.5,H,T,Lose,100,100,,199,0.9794310746893348,0.2448577686723337,0.5,H,T,Lose,94,106,,199,2.7206418741370424,0.6801604685342606,0.5,H,T,Lose,96,104,,199,16073.117575382761,4018.2793938456903,0.6,H,H,Win,110,90,,199,7.557338539269557,1.8893346348173892,0.5,H,T,Lose,97,103,,199,269.96665449494014,67.49166362373504,0.5,H,H,Win,106,94,
200,43.73459802818037,10.933649507045093,0.5,H,H,Win,104,97,,200,0.26444639016612037,0.06611159754153009,0.5,H,H,Win,93,108,,200,5.668003904452172,1.417000976113043,0.5,H,H,Win,95,106,,200,121.48499452272318,30.371248630680796,0.5,H,T,Lose,102,99,,200,72.89099671363397,18.222749178408492,0.5,H,H,Win,101,100,,200,0.7345733060170011,0.18364332650425028,0.5,H,T,Lose,94,107,,200,2.040481405602782,0.5101203514006954,0.5,H,H,Win,97,104,,200,20091.39696922845,5022.849242307113,0.5,H,T,Lose,110,91,,200,5.668003904452167,1.4170009761130418,0.5,H,T,Lose,97,104,,200,337.45831811867515,84.36457952966879,0.5,H,H,Win,107,94,
201,54.66824753522546,13.667061883806365,0.5,H,T,Lose,104,98,,201,0.33055798770765044,0.08263949692691261,0.5,H,T,Lose,93,109,,201,7.085004880565215,1.7712512201413038,0.5,H,T,Lose,95,107,,201,91.11374589204239,22.778436473010597,0.5,H,H,Win,103,99,,201,91.11374589204246,22.778436473010615,0.5,H,T,Lose,101,101,,201,0.5509299795127508,0.1377324948781877,0.5,H,T,Lose,94,108,,201,2.550601757003477,0.6376504392508693,0.5,H,T,Lose,97,105,,201,15068.547726921339,3767.1369317303347,0.5,H,T,Lose,110,92,,201,4.251002928339125,1.0627507320847813,0.5,H,H,Win,98,104,,201,421.82289764834394,105.45572441208598,0.5,H,T,Lose,107,95,
202,41.00118565141909,10.250296412854773,0.5,H,H,Win,105,98,,202,0.24791849078073783,0.06197962269518446,0.5,H,H,Win,94,109,,202,5.313753660423911,1.3284384151059778,0.5,H,H,Win,96,107,,202,113.89218236505299,28.473045591263247,0.5,H,H,Win,104,99,,202,68.33530941903184,17.08382735475796,0.5,H,H,Win,102,101,,202,0.4131974846345631,0.10329937115864077,0.5,H,T,Lose,94,109,,202,1.9129513177526078,0.47823782943815196,0.5,H,T,Lose,97,106,,202,11301.410795191005,2825.352698797751,0.5,H,T,Lose,110,93,,202,5.313753660423907,1.3284384151059767,0.5,H,T,Lose,98,105,,202,316.36717323625794,79.09179330906449,0.5,H,H,Win,108,95,
203,51.251482064273866,12.812870516068466,0.5,H,T,Lose,105,99,,203,0.3098981134759223,0.07747452836898057,0.5,H,T,Lose,94,110,,203,6.6421920755298896,1.6605480188824724,0.5,H,H,Win,97,107,,203,142.36522795631623,35.59130698907906,0.5,H,T,Lose,104,100,,203,85.4191367737898,21.35478419344745,0.5,H,T,Lose,102,102,,203,0.30989811347592233,0.07747452836898058,0.5,H,T,Lose,94,110,,203,1.4347134883144559,0.35867837207861397,0.5,H,H,Win,98,106,,203,8476.058096393253,2119.0145240983134,0.5,H,H,Win,111,93,,203,3.9853152453179304,0.9963288113294826,0.5,H,H,Win,99,105,,203,395.4589665453224,98.8647416363306,0.5,H,T,Lose,108,96,
204,38.4386115482054,9.60965288705135,0.5,H,H,Win,106,99,,204,0.23242358510694172,0.05810589627673543,0.5,H,T,Lose,94,111,,204,8.302740094412362,2.0756850236030906,0.5,H,T,Lose,97,108,,204,106.77392096723717,26.693480241809294,0.5,H,H,Win,105,100,,204,64.06435258034236,16.01608814508559,0.5,H,H,Win,103,102,,204,0.23242358510694175,0.05810589627673544,0.5,H,T,Lose,94,111,,204,1.7933918603930699,0.44834796509826746,0.5,H,T,Lose,98,107,,204,10595.072620491566,2648.7681551228916,0.5,H,H,Win,112,93,,204,4.981644056647413,1.2454110141618533,0.5,H,H,Win,100,105,,204,296.5942249089918,74.14855622724795,0.5,H,T,Lose,108,97,
205,48.048264435256755,12.012066108814189,0.5,H,T,Lose,106,100,,205,0.1743176888302063,0.04357942220755157,0.5,H,T,Lose,94,112,,205,6.227055070809271,1.5567637677023178,0.5,H,H,Win,98,108,,205,133.46740120904647,33.36685030226162,0.5,H,H,Win,106,100,,205,80.08044072542795,20.020110181356987,0.5,H,T,Lose,103,103,,205,0.17431768883020632,0.04357942220755158,0.5,H,H,Win,95,111,,205,1.3450438952948023,0.33626097382370057,0.5,H,T,Lose,98,108,,205,13243.840775614459,3310.9601939036147,0.5,H,H,Win,113,93,,205,6.227055070809266,1.5567637677023165,0.5,H,H,Win,101,105,,205,222.44566868174385,55.61141717043596,0.5,H,T,Lose,108,98,
206,36.036198326442566,9.009049581610642,0.5,H,H,Win,107,100,,206,0.13073826662265473,0.03268456665566368,0.5,H,H,Win,95,112,,206,7.783818838511589,1.9459547096278973,0.5,H,H,Win,99,108,,206,166.83425151130808,41.70856287782702,0.5,H,T,Lose,106,101,,206,60.060330544070965,15.015082636017741,0.5,H,T,Lose,103,104,,206,0.21789711103775788,0.05447427775943947,0.5,H,T,Lose,95,112,,206,1.0087829214711017,0.25219573036777543,0.5,H,H,Win,99,108,,206,16554.800969518074,4138.700242379518,0.5,H,T,Lose,113,94,,206,7.783818838511582,1.9459547096278955,0.5,H,H,Win,102,105,,206,166.83425151130788,41.70856287782697,0.5,H,T,Lose,108,99,
207,45.045247908053206,11.261311977013301,0.5,H,T,Lose,107,101,,207,0.1634228332783184,0.0408557083195796,0.5,H,H,Win,96,112,,207,9.729773548139487,2.432443387034872,0.5,H,T,Lose,99,109,,207,125.12568863348106,31.281422158370265,0.5,H,H,Win,107,101,,207,45.04524790805323,11.261311977013307,0.5,H,H,Win,104,104,,207,0.1634228332783184,0.0408557083195796,0.5,H,T,Lose,95,113,,207,1.2609786518388773,0.3152446629597193,0.5,H,T,Lose,99,109,,207,12416.100727138555,3104.025181784639,0.5,H,T,Lose,113,95,,207,9.729773548139477,2.432443387034869,0.5,H,H,Win,103,105,,207,125.1256886334809,31.281422158370226,0.5,H,T,Lose,108,100,
208,33.783935931039906,8.445983982759977,0.5,H,T,Lose,107,102,,208,0.20427854159789802,0.051069635399474504,0.5,H,T,Lose,96,113,,208,7.2973301611046155,1.8243325402761539,0.5,H,T,Lose,99,110,,208,156.40711079185132,39.10177769796283,0.5,H,H,Win,108,101,,208,56.306559885066534,14.076639971266633,0.5,H,H,Win,105,104,,208,0.12256712495873881,0.030641781239684703,0.5,H,H,Win,96,113,,208,0.9457339888791579,0.23643349721978948,0.5,H,H,Win,100,109,,208,9312.075545353917,2328.018886338479,0.5,H,H,Win,114,95,,208,12.162216935174346,3.0405542337935865,0.5,H,H,Win,104,105,,208,93.84426647511069,23.46106661877767,0.5,H,T,Lose,108,101,
209,25.33795194827993,6.334487987069982,0.5,H,T,Lose,107,103,,209,0.1532089061984235,0.038302226549605876,0.5,H,T,Lose,96,114,,209,5.472997620828462,1.3682494052071155,0.5,H,T,Lose,99,111,,209,195.50888848981415,48.87722212245354,0.5,H,T,Lose,108,102,,209,70.38319985633316,17.59579996408329,0.5,H,T,Lose,105,105,,209,0.1532089061984235,0.038302226549605876,0.5,H,T,Lose,96,114,,209,1.1821674860989475,0.2955418715247369,0.5,H,T,Lose,100,110,,209,11640.094431692396,2910.023607923099,0.5,H,T,Lose,114,96,,209,15.202771168967931,3.800692792241983,0.5,H,T,Lose,104,106,,209,70.38319985633302,17.595799964083255,0.5,H,T,Lose,108,102,
210,19.003463961209945,4.750865990302486,0.5,H,H,Win,108,103,,210,0.11490667964881762,0.028726669912204406,0.5,H,T,Lose,96,115,,210,4.104748215621346,1.0261870539053366,0.5,H,H,Win,100,111,,210,146.63166636736062,36.657916591840156,0.5,H,T,Lose,108,103,,210,52.78739989224987,13.196849973062468,0.5,H,H,Win,106,105,,210,0.11490667964881762,0.028726669912204406,0.5,H,T,Lose,96,115,,210,0.8866256145742106,0.22165640364355266,0.5,H,H,Win,101,110,,210,8730.070823769296,2182.517705942324,0.5,H,T,Lose,114,97,,210,11.40207837672595,2.8505195941814874,0.5,H,H,Win,105,106,,210,52.787399892249766,13.196849973062442,0.5,H,H,Win,109,102,
211,23.75432995151243,5.938582487878108,0.5,H,H,Win,109,103,,211,0.08618000973661322,0.021545002434153304,0.5,H,T,Lose,96,116,,211,5.130935269526683,1.2827338173816707,0.5,H,T,Lose,100,112,,211,109.97374977552047,27.49343744388012,0.5,H,T,Lose,108,104,,211,65.98424986531234,16.496062466328084,0.5,H,H,Win,107,105,,211,0.08618000973661322,0.021545002434153304,0.5,H,T,Lose,96,116,,211,1.1082820182177633,0.2770705045544408,0.5,H,H,Win,102,110,,211,6547.553117826972,1636.888279456743,0.5,H,H,Win,115,97,,211,14.252597970907438,3.5631494927268594,0.5,H,H,Win,106,106,,211,65.98424986531221,16.496062466328052,0.5,H,H,Win,110,102,
212,29.69291243939054,7.423228109847635,0.5,H,T,Lose,109,104,,212,0.06463500730245991,0.016158751825614978,0.5,H,T,Lose,96,117,,212,3.848201452145012,0.962050363036253,0.5,H,T,Lose,100,113,,212,82.48031233164036,20.62007808291009,0.5,H,T,Lose,108,105,,212,82.48031233164042,20.620078082910105,0.5,H,T,Lose,107,106,,212,0.06463500730245991,0.016158751825614978,0.5,H,T,Lose,96,117,,212,1.385352522772204,0.346338130693051,0.5,H,T,Lose,102,111,,212,8184.441397283716,2046.110349320929,0.5,H,H,Win,116,97,,212,17.815747463634295,4.453936865908574,0.5,H,T,Lose,106,107,,212,82.48031233164026,20.620078082910066,0.5,H,T,Lose,110,103,
213,22.269684329542905,5.567421082385726,0.5,H,H,Win,110,104,,213,0.048476255476844934,0.012119063869211234,0.4,H,T,Lose,96,118,,213,2.886151089108759,0.7215377722771897,0.5,H,H,Win,101,113,,213,61.86023424873027,15.465058562182568,0.5,H,T,Lose,108,106,,213,61.860234248730315,15.465058562182579,0.5,H,H,Win,108,106,,213,0.048476255476844934,0.012119063869211234,0.5,H,H,Win,97,117,,213,1.039014392079153,0.25975359801978826,0.5,H,H,Win,103,111,,213,10230.551746604644,2557.637936651161,0.5,H,H,Win,117,97,,213,13.361810597725722,3.3404526494314304,0.5,H,T,Lose,106,108,,213,61.860234248730194,15.465058562182548,0.5,H,T,Lose,110,104,
214,27.837105411928633,6.959276352982158,0.5,H,T,Lose,110,105,,214,0.036357191607633704,0.009089297901908426,0.4,H,T,Lose,96,119,,214,3.607688861385949,0.9019222153464872,0.5,H,T,Lose,101,114,,214,46.3951756865477,11.598793921636926,0.5,H,T,Lose,108,107,,214,77.3252928109129,19.331323202728225,0.5,H,T,Lose,108,107,,214,0.060595319346056165,0.015148829836514041,0.5,H,H,Win,98,117,,214,1.2987679900989413,0.3246919975247353,0.5,H,H,Win,104,111,,214,12788.189683255805,3197.0474208139512,0.5,H,H,Win,118,97,,214,10.021357948294291,2.505339487073573,0.5,H,T,Lose,106,109,,214,46.395175686547645,11.598793921636911,0.5,H,T,Lose,110,105,
215,20.877829058946475,5.219457264736619,0.5,H,T,Lose,110,106,,215,0.027267893705725278,0.0068169734264313196,0.4,H,T,Lose,96,120,,215,2.7057666460394616,0.6764416615098654,0.5,H,H,Win,102,114,,215,34.79638176491078,8.699095441227694,0.5,H,H,Win,109,107,,215,57.99396960818467,14.498492402046168,0.5,H,T,Lose,108,108,,215,0.0757441491825702,0.01893603729564255,0.5,H,H,Win,99,117,,215,1.6234599876236766,0.40586499690591915,0.5,H,T,Lose,104,112,,215,15985.237104069756,3996.309276017439,0.6,H,H,Win,119,97,,215,7.516018461220718,1.8790046153051796,0.5,H,H,Win,107,109,,215,34.796381764910734,8.699095441227684,0.5,H,H,Win,111,105,
216,15.658371794209856,3.914592948552464,0.5,H,H,Win,111,106,,216,0.02045092027929396,0.00511273006982349,0.4,H,T,Lose,96,121,,216,3.3822083075493268,0.8455520768873317,0.5,H,H,Win,103,114,,216,43.495477206138474,10.873869301534619,0.5,H,T,Lose,109,108,,216,43.4954772061385,10.873869301534626,0.5,H,T,Lose,108,109,,216,0.09468018647821276,0.02367004661955319,0.5,H,T,Lose,99,118,,216,1.2175949907177575,0.30439874767943936,0.5,H,H,Win,105,112,,216,19981.546380087195,4995.386595021799,0.5,H,T,Lose,119,98,,216,9.395023076525899,2.3487557691314747,0.5,H,T,Lose,107,110,,216,43.49547720613842,10.873869301534604,0.5,H,H,Win,112,105,
217,19.57296474276232,4.89324118569058,0.5,H,H,Win,112,106,,217,0.01533819020947047,0.0038345475523676176,0.4,H,H,Win,97,121,,217,4.2277603844366585,1.0569400961091646,0.5,H,T,Lose,103,115,,217,32.621607904603856,8.155401976150964,0.5,H,H,Win,110,108,,217,32.62160790460388,8.15540197615097,0.5,H,H,Win,109,109,,217,0.07101013985865957,0.017752534964664893,0.5,H,H,Win,100,118,,217,1.5219937383971969,0.3804984345992992,0.5,H,H,Win,106,112,,217,14986.159785065396,3746.539946266349,0.6,H,H,Win,120,98,,217,7.046267307394424,1.761566826848606,0.5,H,H,Win,108,110,,217,54.36934650767302,13.592336626918256,0.5,H,H,Win,113,105,
218,24.4662059284529,6.116551482113225,0.5,H,T,Lose,112,107,,218,0.019172737761838088,0.004793184440459522,0.4,H,H,Win,98,121,,218,3.170820288327494,0.7927050720818735,0.5,H,T,Lose,103,116,,218,40.77700988075482,10.194252470188705,0.5,H,T,Lose,110,109,,218,40.77700988075485,10.194252470188712,0.5,H,H,Win,110,109,,218,0.08876267482332446,0.022190668705831116,0.5,H,H,Win,101,118,,218,1.902492172996496,0.475623043249124,0.5,H,H,Win,107,112,,218,18732.699731331744,4683.174932832936,0.5,H,T,Lose,120,99,,218,8.80783413424303,2.2019585335607577,0.5,H,T,Lose,108,111,,218,67.96168313459128,16.99042078364782,0.5,H,H,Win,114,105,
219,18.349654446339677,4.587413611584919,0.5,H,H,Win,113,107,,219,0.02396592220229761,0.0059914805505744025,0.4,H,T,Lose,98,122,,219,2.3781152162456203,0.5945288040614051,0.5,H,H,Win,104,116,,219,30.582757410566114,7.645689352641528,0.5,H,T,Lose,110,110,,219,50.97126235094356,12.74281558773589,0.5,H,H,Win,111,109,,219,0.11095334352915558,0.027738335882288894,0.5,H,T,Lose,101,119,,219,2.3781152162456203,0.5945288040614051,0.5,H,H,Win,108,112,,219,14049.52479849881,3512.3811996247023,0.5,H,T,Lose,120,100,,219,6.605875600682273,1.6514689001705682,0.5,H,H,Win,109,111,,219,84.9521039182391,21.238025979559776,0.5,H,H,Win,115,105,
220,22.9370680579246,5.73426701448115,0.5,H,T,Lose,113,108,,220,0.017974441651723207,0.004493610412930802,0.4,H,T,Lose,98,123,,220,2.9726440203070252,0.7431610050767563,0.5,H,H,Win,105,116,,220,22.937068057924584,5.734267014481146,0.5,H,T,Lose,110,111,,220,63.71407793867945,15.928519484669863,0.5,H,H,Win,112,109,,220,0.08321500764686668,0.02080375191171667,0.5,H,H,Win,102,119,,220,2.9726440203070252,0.7431610050767563,0.5,H,T,Lose,108,113,,220,10537.143598874107,2634.2858997185267,0.5,H,T,Lose,120,101,,220,8.257344500852842,2.0643361252132104,0.5,H,H,Win,110,111,,220,106.19012989779888,26.54753247444972,0.5,H,H,Win,116,105,
221,17.20280104344345,4.300700260860863,0.5,H,T,Lose,113,109,,221,0.013480831238792405,0.003370207809698101,0.4,H,T,Lose,98,124,,221,3.7158050253837818,0.9289512563459454,0.5,H,H,Win,106,116,,221,17.202801043443436,4.300700260860859,0.5,H,H,Win,111,111,,221,79.64259742334932,19.91064935583733,0.5,H,T,Lose,112,110,,221,0.10401875955858335,0.026004689889645837,0.5,H,T,Lose,102,120,,221,2.2294830152302687,0.5573707538075672,0.5,H,T,Lose,108,114,,221,7902.85769915558,1975.714424788895,0.5,H,T,Lose,120,102,,221,10.321680626066051,2.580420156516513,0.5,H,T,Lose,110,112,,221,132.7376623722486,33.18441559306215,0.5,H,H,Win,117,105,
222,12.902100782582588,3.225525195645647,0.5,H,H,Win,114,109,,222,0.010110623429094304,0.002527655857273576,0.4,H,H,Win,99,124,,222,4.644756281729727,1.1611890704324317,0.5,H,H,Win,107,116,,222,21.503501304304294,5.375875326076073,0.5,H,H,Win,112,111,,222,59.731948067511986,14.932987016877997,0.5,H,H,Win,113,110,,222,0.07801406966893751,0.019503517417234377,0.5,H,H,Win,103,120,,222,1.6721122614227015,0.4180280653556754,0.5,H,T,Lose,108,115,,222,5927.143274366685,1481.7858185916712,0.5,H,T,Lose,120,103,,222,7.741260469549538,1.9353151173873846,0.5,H,T,Lose,110,113,,222,165.92207796531073,41.480519491327684,0.5,H,H,Win,118,105,
223,16.127625978228235,4.031906494557059,0.5,H,H,Win,115,109,,223,0.01263827928636788,0.00315956982159197,0.4,H,T,Lose,99,125,,223,5.8059453521621585,1.4514863380405396,0.5,H,H,Win,108,116,,223,26.879376630380367,6.719844157595092,0.5,H,H,Win,113,111,,223,74.66493508438998,18.666233771097495,0.5,H,H,Win,114,110,,223,0.09751758708617189,0.024379396771542973,0.5,H,H,Win,104,120,,223,1.2540841960670261,0.31352104901675654,0.5,H,H,Win,109,115,,223,4445.3574557750135,1111.3393639437534,0.5,H,H,Win,121,103,,223,5.805945352162154,1.4514863380405385,0.5,H,T,Lose,110,114,,223,207.40259745663843,51.85064936415961,0.5,H,T,Lose,118,106,
224,20.159532472785294,5.0398831181963235,0.5,H,H,Win,116,109,,224,0.00947870946477591,0.0023696773661939776,0.4,H,T,Lose,99,126,,224,7.257431690202698,1.8143579225506745,0.5,H,T,Lose,108,117,,224,33.59922078797546,8.399805196993865,0.5,H,T,Lose,113,112,,224,93.33116885548748,23.33279221387187,0.5,H,T,Lose,114,111,,224,0.12189698385771486,0.030474245964428714,0.5,H,H,Win,105,120,,224,1.5676052450837827,0.3919013112709457,0.5,H,T,Lose,109,116,,224,5556.696819718767,1389.1742049296918,0.5,H,T,Lose,121,104,,224,4.354459014121615,1.0886147535304038,0.5,H,T,Lose,110,115,,224,155.55194809247882,38.887987023119706,0.5,H,H,Win,119,106,
225,25.199415590981616,6.299853897745404,0.5,H,T,Lose,116,110,,225,0.007109032098581933,0.0017772580246454832,0.4,H,H,Win,100,126,,225,5.443073767652024,1.360768441913006,0.5,H,T,Lose,108,118,,225,25.199415590981594,6.299853897745399,0.5,H,T,Lose,113,113,,225,69.99837664161561,17.499594160403902,0.5,H,T,Lose,114,112,,225,0.15237122982214357,0.03809280745553589,0.5,H,H,Win,106,120,,225,1.175703933812837,0.29392598345320925,0.5,H,H,Win,110,116,,225,4167.522614789075,1041.8806536972688,0.5,H,H,Win,122,104,,225,3.2658442605912112,0.8164610651478028,0.5,H,H,Win,111,115,,225,194.43993511559853,48.60998377889963,0.5,H,T,Lose,119,107,
226,18.899561693236212,4.724890423309053,0.5,H,H,Win,117,110,,226,0.008886290123227416,0.002221572530806854,0.4,H,T,Lose,100,127,,226,4.082305325739018,1.0205763314347545,0.5,H,T,Lose,108,119,,226,18.899561693236194,4.7248904233090485,0.5,H,H,Win,114,113,,226,52.498782481211705,13.124695620302926,0.5,H,H,Win,115,112,,226,0.19046403727767947,0.047616009319419866,0.5,H,H,Win,107,120,,226,1.4696299172660463,0.3674074793165116,0.5,H,T,Lose,110,117,,226,5209.403268486344,1302.350817121586,0.5,H,T,Lose,122,105,,226,4.082305325739014,1.0205763314347536,0.5,H,T,Lose,111,116,,226,145.8299513366989,36.45748783417473,0.5,H,H,Win,120,107,
227,23.624452116545264,5.906113029136316,0.5,H,H,Win,118,110,,227,0.006664717592420562,0.0016661793981051405,0.4,H,H,Win,101,127,,227,3.0617289943042634,0.7654322485760658,0.5,H,T,Lose,108,120,,227,23.624452116545243,5.906113029136311,0.5,H,H,Win,115,113,,227,65.62347810151464,16.40586952537866,0.5,H,H,Win,116,112,,227,0.23808004659709933,0.05952001164927483,0.5,H,T,Lose,107,121,,227,1.1022224379495347,0.27555560948738367,0.5,H,T,Lose,110,118,,227,3907.052451364758,976.7631128411895,0.5,H,T,Lose,122,106,,227,3.0617289943042607,0.7654322485760652,0.5,H,H,Win,112,116,,227,182.28743917087365,45.57185979271841,0.5,H,T,Lose,120,108,
228,29.530565145681578,7.3826412864203945,0.5,H,T,Lose,118,111,,228,0.008330896990525702,0.0020827242476314256,0.4,H,H,Win,102,127,,228,2.2962967457281973,0.5740741864320493,0.5,H,H,Win,109,120,,228,29.530565145681553,7.382641286420388,0.5,H,H,Win,116,113,,228,82.0293476268933,20.507336906723324,0.5,H,H,Win,117,112,,228,0.1785600349478245,0.04464000873695612,0.5,H,H,Win,108,121,,228,0.826666828462151,0.20666670711553775,0.5,H,H,Win,111,118,,228,2930.2893385235684,732.5723346308921,0.5,H,T,Lose,122,107,,228,3.827161242880326,0.9567903107200815,0.5,H,T,Lose,112,117,,228,136.71557937815524,34.17889484453881,0.5,H,T,Lose,120,109,
229,22.147923859261184,5.536980964815296,0.5,H,T,Lose,118,112,,229,0.010413621238157127,0.002603405309539282,0.4,H,H,Win,103,127,,229,2.8703709321602466,0.7175927330400617,0.5,H,T,Lose,109,121,,229,36.913206432101944,9.228301608025486,0.5,H,T,Lose,116,114,,229,102.53668453361662,25.634171133404156,0.5,H,T,Lose,117,113,,229,0.2232000436847806,0.05580001092119515,0.5,H,H,Win,109,121,,229,1.0333335355776887,0.2583333838944222,0.5,H,T,Lose,111,119,,229,2197.717003892676,549.429250973169,0.5,H,H,Win,123,107,,229,2.8703709321602444,0.7175927330400611,0.5,H,H,Win,113,117,,229,102.53668453361644,25.63417113340411,0.5,H,T,Lose,120,110,
